SKU,Ranking (Popularity),Name,Platform,Year,Genre,Publisher,Price
38874,1055,WCW vs. nWo: World Tour,n64,1997,Fighting,THQ,30.8
49884,1056,WCW/NWO Thunder,PS,1998,Fighting,THQ,77.85
62798,1057,Harry Potter and the Sorcerers Stone,GBA,2001,Action,Electronic Arts,64.14
45523,1058,Need For Speed: Undercover,X360,2008,Racing,Electronic Arts,89.73
53610,1059,Dragon Ball Z: The Legacy of Goku,GBA,2002,Role-Playing,Infogrames,20.13
11974,1060,Sid Meiers Civilization V,PC,2010,Strategy,Take-Two Interactive,55.61
66926,1061,Resident Evil 4,GC,2005,Action,Capcom,20.09
15833,1062,Call of Duty Black Ops: Declassified,PSV,2012,Action,Activision,80.15
69852,1063,Star Wars Battlefront: Renegade Squadron,PSP,2007,Shooter,LucasArts,84.72
9012,1064,World Championship Poker: Featuring Howard Lederer - All In,PS2,2006,Misc,Oxygen Interactive,41.86
2197,1065,NFL GameDay 98,PS,1997,Sports,Sony Computer Entertainment,30.05
56216,1066,LEGO Batman 2: DC Super Heroes,X360,2012,Action,Warner Bros. Interactive Entertainment,57.57
34579,1067,Yoshis Cookie,GB,1992,Puzzle,Nintendo,60.32
20844,1068,Time Crisis,PS,1997,Shooter,Namco Bandai Games,21.68
68942,1069,The Sims: Superstar,PC,2003,Simulation,Electronic Arts,72.15
41784,1070,Star Wars The Clone Wars: Lightsaber Duels,Wii,2008,Action,LucasArts,56.76
44060,1071,MySims,Wii,2007,Simulation,Electronic Arts,64.02
11227,1072,Metroid Fusion,GBA,2002,Action,Nintendo,21.05
2322,1073,Shaun White Snowboarding: Road Trip,Wii,2008,Sports,Ubisoft,95.41
43624,1074,SSX 3,PS2,2003,Sports,Electronic Arts,68.53
29407,1075,Big Beach Sports,Wii,2008,Sports,THQ,42.49
19145,1076,Madden NFL 2001,PS,2000,Sports,Electronic Arts,28.25
3579,1077,Fight Night Round 3,PS3,2006,Fighting,Electronic Arts,95.79
46051,1078,Knack,PS4,2013,Platform,Sony Computer Entertainment Europe,61.61
55090,1079,Star Wars: Battlefront II,XB,2005,Shooter,Activision,73.06
32827,1080,Disneys DuckTales,NES,1989,Platform,Capcom,69.89
37025,1081,Tony Hawks Pro Skater 3,PS,2001,Sports,Activision,22.79
6675,1082,StarCraft II: Heart of the Swarm,PC,2013,Strategy,Activision,49.52
68265,1083,PGR: Project Gotham Racing 2,XB,2003,Racing,Microsoft Game Studios,99.42
23397,1084,Spy Hunter,PS2,2001,Racing,Midway Games,98.63
56719,1085,NCAA Football 2004,PS2,2003,Sports,Electronic Arts,76.7
12624,1086,SpongeBob SquarePants: Battle for Bikini Bottom,PS2,2003,Platform,THQ,35.82
12434,1088,Dying Light,PS4,2015,Action,Warner Bros. Interactive Entertainment,93.16
63906,1089,Heavenly Sword,PS3,2007,Action,Sony Computer Entertainment,41.71
24827,1090,Street Fighter II: Special Champion Edition,GEN,1992,Fighting,Sega,21.04
1741,1091,SSX,PS2,2000,Sports,Electronic Arts,55.07
210,1092,Max Payne 3,X360,2012,Shooter,Take-Two Interactive,69.31
60976,1093,NBA Ballers,PS2,2004,Sports,Midway Games,78.77
64163,1094,Need for Speed Carbon,X360,2006,Racing,Electronic Arts,78.11
31703,1095,NBA Live 2003,PS2,2002,Sports,Electronic Arts,56.93
23364,1096,Dragon Ball Z: Budokai Tenkaichi,PS2,2005,Fighting,Atari,86.13
56306,1097,Ms. Pac-Man,2600,1981,Puzzle,Atari,55.69
45160,1098,Mario Party 6,GC,2004,Misc,Nintendo,28.89
5955,1099,Super Scope 6,SNES,1991,Shooter,Nintendo,90.87
40008,1100,Go Vacation,Wii,2011,Misc,Namco Bandai Games,55.46
5490,1101,Dragon Quest V: Tenkuu no Hanayome,PS2,2004,Role-Playing,Enix Corporation,90
38105,1102,Army of Two,X360,2008,Shooter,Electronic Arts,57.56
22947,1103,Dragon Quest IV: Chapters of the Chosen,DS,2007,Role-Playing,Square Enix,47.04
50357,1104,Kirby & the Amazing Mirror,GBA,2004,Platform,Nintendo,57.08
19969,1105,LEGO Pirates of the Caribbean: The Video Game,Wii,2011,Action,Disney Interactive Studios,61.2
31898,1106,Dig Dug,2600,1982,Puzzle,Atari,31.54
34720,1107,Tom Clancys Rainbow Six,PS,1999,Shooter,Red Storm Entertainment,80.76
25614,1108,Ghosts n Goblins,NES,1986,Action,Capcom,43.32
51281,1109,Tiger Woods PGA Tour 2003,PS2,2002,Sports,Electronic Arts,35.24
33666,1110,NBA Live 06 (All region sales),PS2,2005,Sports,Electronic Arts,39.28
32317,1111,Prince of Persia: Warrior Within,PS2,2004,Action,Ubisoft,39.74
814,1112,Kinectimals,X360,2010,Simulation,Microsoft Game Studios,37.46
65420,1113,Until Dawn,PS4,2015,Adventure,Sony Computer Entertainment Europe,61.58
2698,1114,ESPN NFL 2K5,XB,2004,Sports,Sega,61.7
48819,1115,Viva Pinata,X360,2006,Simulation,Microsoft Game Studios,67.47
2348,1116,Pikmin,GC,2001,Strategy,Nintendo,79.46
45091,1117,Sonic Generations,PS3,2011,Platform,Sega,80.11
24154,1118,Tiger Woods PGA Tour 2004,PS2,2003,Sports,Electronic Arts,93.89
36909,1119,Ape Escape,PS,1999,Platform,Sony Computer Entertainment,79.95
46084,1120,NBA 2K15,X360,2014,Sports,Take-Two Interactive,43.03
40052,1121,NCAA Football 2005,PS2,2004,Sports,Electronic Arts,43.34
45445,1122,Just Cause 2,X360,2010,Action,Square Enix,94.44
69257,1123,Tony Hawks American Wasteland (Old all region sales),PS2,2005,Sports,Activision,81.4
33825,1124,Rage,X360,2011,Shooter,Bethesda Softworks,20.26
18863,1125,Mario Hoops 3 on 3,DS,2006,Sports,Nintendo,77.14
64829,1126,Kirby Air Ride,GC,2003,Racing,Nintendo,95.46
47659,1127,Sled Storm,PS,1998,Racing,Electronic Arts,28.42
28370,1128,Pokemon Battle Revolution,Wii,2006,Role-Playing,Nintendo,67.02
21597,1129,NFL Street 2,PS2,2004,Sports,Electronic Arts,99.3
61936,1130,Gears of War: Judgment,X360,2013,Shooter,Microsoft Game Studios,59.53
33620,1131,Baseball,GB,1989,Sports,Nintendo,60.73
34547,1132,Yu-Gi-Oh! Duel Monsters,GB,1998,Strategy,Konami Digital Entertainment,57.51
8110,1133,Super Mario Strikers,GC,2005,Sports,Nintendo,63.72
8931,1134,Buzz! The Music Quiz,PS2,2005,Misc,Sony Computer Entertainment,70.21
49773,1135,SpongeBobs Atlantis SquarePantis,DS,2007,Action,THQ,78.29
24217,1136,Far Cry 4,XOne,2014,Shooter,Ubisoft,80.19
3801,1137,Dance Dance Revolution: Hottest Party 2,Wii,2008,Simulation,Konami Digital Entertainment,20.86
47686,1138,Moshi Monsters: Moshling Zoo,DS,2011,Misc,Activision,66.86
41387,1139,Dollar Dash,PS2,2005,Action,Take-Two Interactive,47.87
54134,1140,Far Cry 2,X360,2008,Action,Ubisoft,45.31
6458,1141,F-1 World Grand Prix,n64,1998,Racing,Video System,35
22812,1142,River Raid,2600,1981,Shooter,Activision,77.22
11259,1143,Silent Hill,PS,1999,Action,Konami Digital Entertainment,54.19
39449,1144,Dragon Quest V: Hand of the Heavenly Bride,DS,2008,Role-Playing,Square Enix,22.12
19791,1145,No Mans Sky,PS4,2016,Action,Hello Games,72.03
19249,1146,Sonic Heroes,GC,2003,Platform,Sega,92.96
39928,1147,ESPN NBA 2K5,PS2,2004,Sports,Global Star,81.11
31675,1148,Diablo,PC,1996,Role-Playing,Activision,35.05
69876,1149,The Legend of Zelda: Twilight Princess,GC,2006,Action,Nintendo,67.09
13220,1150,Soul Edge,PS,1996,Fighting,Sony Computer Entertainment,43.33
18519,1151,Devil May Cry 4,PS3,2008,Action,Capcom,71.62
24478,1152,Mario Bros.,2600,1982,Platform,Atari,39.58
31350,1153,Pro Evolution Soccer 2008,PS3,2007,Sports,Konami Digital Entertainment,97.97
5995,1154,SoulCalibur IV,X360,2008,Fighting,Ubisoft,78.23
53751,1155,LEGO Harry Potter: Years 1-4,X360,2010,Action,Warner Bros. Interactive Entertainment,85.8
23550,1156,NASCAR 2000,PS,1999,Racing,Electronic Arts,62.56
14788,1157,Wolfenstein: The New Order,PS4,2014,Shooter,Bethesda Softworks,40.47
55172,1158,Carnival Games: Mini Golf,Wii,2008,Sports,Take-Two Interactive,59.05
42739,1159,Guitar Hero: On Tour Decades,DS,2008,Misc,Activision,90.98
36600,1160,MySims Kingdom,DS,2008,Simulation,Electronic Arts,43.47
69577,1161,Jampack Summer 2K,PS,2000,Misc,Sony Computer Entertainment,52.24
47678,1162,Need for Speed: Most Wanted,X360,2012,Racing,Electronic Arts,92.6
24135,1163,Guitar Hero 5,Wii,2009,Misc,Activision,57.81
12738,1164,High School Musical 3: Senior Year,DS,2008,Misc,Disney Interactive Studios,37.34
27826,1165,Kingdom Hearts 3D: Dream Drop Distance,3DS,2012,Action,Square Enix,38.66
28111,1166,Hannah Montana: Music Jam,DS,2007,Action,Disney Interactive Studios,67.48
19821,1167,Pokemon Mystery Dungeon: Explorers of Sky,DS,2009,Role-Playing,Nintendo,81
45005,1168,Spyro 2: Season of Flame,GBA,2002,Platform,Vivendi Games,31.88
7871,1169,Pro Evolution Soccer 2010,PS2,2009,Sports,Konami Digital Entertainment,65.62
24403,1170,NCAA Football 2002,PS2,2001,Sports,Electronic Arts,32.16
54216,1171,Conflict: Desert Storm,PS2,2002,Shooter,Gotham Games,92.46
60064,1172,Mario Party 7,GC,2005,Misc,Nintendo,44.42
52311,1173,Pro Evolution Soccer 2013,PS3,2012,Sports,Konami Digital Entertainment,92.16
64324,1174,Smugglers Run,PS2,2000,Racing,Take-Two Interactive,88.48
40128,1175,Fight Night Round 3,PS2,2006,Fighting,Electronic Arts,75.25
11482,1176,Donkey Kong Classics,NES,1988,Platform,Nintendo,26.84
15336,1177,Twisted Metal,PS,1995,Action,Sony Computer Entertainment,44
19085,1178,Dark Souls III,PS4,2016,Role-Playing,Namco Bandai Games,36.43
32178,1179,Final Fight,SNES,1990,Action,Capcom,47.82
55243,1180,Dragon Quest Monsters 2,GB,2001,Role-Playing,Enix Corporation,65.32
4908,1181,Pokemon Pinball: Ruby & Sapphire,GBA,2003,Misc,Nintendo,75.28
21219,1182,LEGO Marvel Super Heroes,PS4,2013,Action,Warner Bros. Interactive Entertainment,37.25
20068,1183,Mafia II,X360,2010,Action,Take-Two Interactive,43.7
52591,1184,Dishonored,PS3,2012,Action,Bethesda Softworks,33.11
67907,1185,Stuntman,PS2,2002,Racing,Atari,23.48
68787,1186,Tom Clancys Rainbow Six 3,XB,2003,Shooter,Ubisoft,66.73
61073,1187,Active Life: Outdoor Challenge,Wii,2008,Sports,Atari,21.71
32689,1188,BioShock 2,PS3,2010,Shooter,Take-Two Interactive,68.35
23095,1189,007: The World is not Enough,n64,2000,Action,Electronic Arts,49.65
4936,1190,Spider-Man 2: Enter: Electro,PS,2001,Action,Activision,23.92
38586,1191,Watch Dogs,XOne,2014,Action,Ubisoft,54.74
35270,1192,Star Wars: The Force Unleashed II,PS3,2010,Action,LucasArts,40.64
65553,1193,Ni no Kuni: Wrath of the White Witch,PS3,2011,Role-Playing,Namco Bandai Games,37.1
59494,1194,Command & Conquer: Tiberian Sun,PC,1999,Strategy,Westwood Studios,68.42
22279,1195,LEGO Battles: Ninjago,DS,2011,Strategy,Warner Bros. Interactive Entertainment,95.4
30777,1196,Mario Party 10,WiiU,2015,Misc,Nintendo,30.51
47114,1197,Dead Rising 3,XOne,2013,Action,Microsoft Game Studios,38.61
25597,1198,Resident Evil: The Umbrella Chronicles,Wii,2007,Action,Capcom,28.94
28789,1199,Fire Emblem Fates,3DS,2015,Role-Playing,Nintendo,93.48
38881,1200,Dark Cloud,PS2,2000,Role-Playing,Sony Computer Entertainment,59.18
50537,1201,Warcraft III: The Frozen Throne,PC,2003,Strategy,Activision,82.41
52705,1202,Tom Clancys Ghost Recon Advanced Warfighter,X360,2006,Shooter,Ubisoft,48.55
10836,1203,Disney Fairies: Tinker Bell,DS,2008,Adventure,Disney Interactive Studios,39.64
40369,1204,MVP Baseball 2005,PS2,2005,Sports,Electronic Arts,47.94
30115,1205,Die Hard Trilogy,PS,1996,Shooter,Fox Interactive,94.87
2014,1206,Call of Duty: Black Ops II,PC,2012,Shooter,Activision,87.47
41511,1207,Fight Night Round 4,PS3,2009,Fighting,Electronic Arts,39.85
60671,1208,MySims Kingdom,Wii,2008,Simulation,Electronic Arts,95.37
64041,1209,The Simpsons Game,DS,2007,Action,Electronic Arts,98.86
40802,1210,Mortal Kombat 3,SNES,1994,Fighting,Acclaim Entertainment,35.58
58782,1211,NFL GameDay 99,PS,1998,Sports,989 Studios,84.3
48783,1212,Call of Duty: Modern Warfare: Reflex Edition,Wii,2009,Shooter,Activision,28.03
53827,1213,FIFA 17,XOne,2016,Sports,Electronic Arts,47.95
23709,1214,Mario Golf: Toadstool Tour,GC,2003,Sports,Nintendo,26.45
62983,1215,Tiger Woods 99 PGA Tour Golf,PS,1997,Sports,Electronic Arts,64.43
63064,1216,Donkey Kong Country: Tropical Freeze,WiiU,2014,Platform,Nintendo,24.4
14857,1217,Dead Space 2,X360,2011,Shooter,Electronic Arts,93.6
1742,1218,Sonic Rivals 2,PSP,2007,Racing,Sega,97.55
63481,1219,Knockout Kings,PS,1997,Fighting,Electronic Arts,64.37
11105,1220,The Simpsons Skateboarding,PS2,2002,Sports,Electronic Arts,30.81
22685,1221,NASCAR 98,PS,1996,Racing,Electronic Arts,32.75
54177,1222,F1 Race,NES,1984,Racing,Nintendo,39.33
54730,1223,Xevious,NES,1984,Shooter,Namco Bandai Games,68.81
64570,1224,NASCAR 99,PS,1998,Racing,Electronic Arts,46.48
32181,1225,NBA Live 2000,PS,1998,Sports,Electronic Arts,81.2
55977,1226,Mafia II,PS3,2010,Action,Take-Two Interactive,45.19
49616,1227,Call of Duty 3,PS3,2006,Shooter,Activision,33.85
3372,1228,Super Monkey Ball 2,GC,2002,Puzzle,Atari,57.31
5962,1229,Pac-Man World 2,PS2,2002,Action,Namco Bandai Games,35.02
53467,1230,Madden NFL 15,XOne,2014,Sports,Electronic Arts,98.25
13058,1231,Sonic & Sega All-Stars Racing,Wii,2010,Racing,Sega,97
64933,1232,LEGO Star Wars III: The Clone Wars,X360,2011,Action,LucasArts,74.79
31633,1233,Football Manager 2012,PC,2011,Sports,Sega,59.74
63631,1234,Puzzle & Dragons,3DS,2013,Role-Playing,GungHo,49.76
37276,1235,Mega Man 2,NES,1988,Action,Capcom,94.85
62456,1236,Simpsons Wrestling,PS,2001,Fighting,Electronic Arts,91.95
31094,1237,NBA Live 98,PS,1997,Sports,Electronic Arts,45.28
26583,1238,The Simpsons Game,PS2,2007,Action,Electronic Arts,41.8
31967,1239,Monopoly,PS,1997,Misc,Hasbro Interactive,73.41
7181,1240,SoulCalibur II,GC,2003,Fighting,Namco Bandai Games,67.38
1167,1241,Resistance 3,PS3,2011,Shooter,Sony Computer Entertainment,84.87
60354,1242,Tokyo Xtreme Racer Zero,PS2,2000,Racing,Crave Entertainment,57.78
55406,1243,Final Fantasy XIV: A Realm Reborn,PC,2010,Role-Playing,Square Enix,66.65
53990,1244,NFL Blitz,PS,1998,Sports,Midway Games,38.41
11232,1245,Red Faction II,PS2,2002,Shooter,THQ,82.48
271,1246,Super Scribblenauts,DS,2010,Puzzle,Warner Bros. Interactive Entertainment,20.3
8168,1247,Madden NFL 2001,PS2,2000,Sports,Electronic Arts,70.1
16983,1248,WWF No Mercy,n64,2000,Fighting,THQ,22.37
40574,1249,Ice Climber,NES,1985,Platform,Nintendo,96.34
3196,1250,Sonic CD,SCD,1993,Platform,Sega,99.45
6435,1251,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,NES,1986,Platform,Hudson Soft,83.48
59175,1252,Dead Rising 2,X360,2010,Action,Capcom,93.86
25751,1253,Rock Band 2,PS3,2008,Misc,MTV Games,80.69
25692,1254,Pac-Man World,PS,1998,Action,Namco Bandai Games,30.55
57472,1255,Disney Sing It: Pop Hits,Wii,2009,Misc,Disney Interactive Studios,84.94
23081,1256,Final Fantasy: Crystal Chronicles,GC,2003,Role-Playing,Nintendo,89.54
878,1257,Medal of Honor: Frontline,XB,2002,Shooter,Electronic Arts,35.53
29613,1258,Madden NFL 09,PS2,2008,Sports,Electronic Arts,75.43
45660,1259,Drawn To Life: SpongeBob SquarePants Edition,DS,2008,Adventure,THQ,68.54
66043,1260,Banjo-Tooie,n64,2000,Platform,Nintendo,79.59
33712,1261,Buzz! The BIG Quiz,PS2,2006,Misc,Sony Computer Entertainment,52.64
23939,1262,007: Quantum of Solace,X360,2008,Action,Activision,60.98
36258,1263,The Sims 3,Wii,2010,Simulation,Electronic Arts,78.45
55385,1264,New Play Control! Mario Power Tennis,Wii,2009,Sports,Nintendo,37.84
44269,1265,Bratz: Forever Diamondz,DS,2006,Adventure,THQ,84.56
13017,1266,Dirge of Cerberus: Final Fantasy VII,PS2,2006,Shooter,Square Enix,21.87
6576,1267,Nintendo World Cup,NES,1990,Sports,Nintendo,78.84
32050,1268,WWF WrestleMania 2000,n64,1999,Fighting,THQ,80.06
37829,1269,Wario Land II,GB,1997,Platform,Nintendo,93.05
7204,1270,Mass Effect 2,PS3,2011,Role-Playing,Electronic Arts,24.63
65542,1271,Major League Baseball 2K5,PS2,2005,Sports,Take-Two Interactive,80.28
53848,1272,Fight Night 2004,PS2,2004,Fighting,Electronic Arts,33.52
61323,1273,Tom Clancys Splinter Cell: Pandora Tomorrow,XB,2004,Action,Ubisoft,78.35
2248,1274,Imagine: Master Chef,DS,2007,Simulation,Ubisoft,24.63
7822,1275,Assassins Creed III: Liberation,PSV,2012,Action,Ubisoft,91.55
41165,1276,SoulCalibur IV,PS3,2008,Fighting,Ubisoft,36.29
68768,1277,Mario Golf,n64,1999,Action,Nintendo,22.81
57515,1278,Disney Princess,GBA,2003,Platform,THQ,26.11
43611,1279,Fight Night Round 3,X360,2006,Fighting,Electronic Arts,81.12
29901,1280,Metal Gear Rising: Revengeance,PS3,2013,Action,Konami Digital Entertainment,53.49
46680,1281,Chrono Trigger,DS,2008,Role-Playing,Square Enix,86.49
50131,1282,Star Wars: The Force Unleashed II,X360,2010,Action,LucasArts,98.98
10557,1283,The House of the Dead 2 & 3 Return,Wii,2008,Shooter,Sega,37.01
43769,1284,Disney Princess: Magical Jewels,DS,2007,Adventure,Disney Interactive Studios,88.04
47939,1285,LittleBigPlanet PS Vita,PSV,2012,Platform,Sony Computer Entertainment,51.96
34894,1286,Xenogears,PS,1998,Role-Playing,SquareSoft,90.45
30077,1287,The SpongeBob SquarePants Movie,GBA,2004,Platform,THQ,22.26
21198,1288,Tom Clancys Ghost Recon: Future Soldier,X360,2012,Shooter,Ubisoft,99.74
7522,1289,Battlefield: Bad Company,X360,2008,Shooter,Electronic Arts,79.64
34062,1290,Midway Arcade Treasures,PS2,2003,Misc,Midway Games,70.2
50070,1291,Wall-E,DS,2008,Platform,THQ,98
6573,1292,Homefront,X360,2011,Shooter,THQ,51.69
39567,1293,Super Monkey Ball,GC,2001,Puzzle,Atari,55.31
30239,1294,Donkey Kong,2600,1981,Platform,Coleco,27.81
12428,1295,Mortal Kombat 4,PS,1998,Fighting,GT Interactive,84.22
48035,1296,Mario Superstar Baseball,GC,2005,Sports,Nintendo,65.17
27195,1297,Mass Effect 3,PS3,2012,Role-Playing,Electronic Arts,85.16
53814,1298,LEGO Batman 2: DC Super Heroes,Wii,2012,Action,Warner Bros. Interactive Entertainment,84.09
60913,1299,Medal of Honor: Warfighter,PS3,2012,Action,Electronic Arts,97.81
37741,1300,WCW vs the World,PS,1998,Fighting,THQ,33.71
21101,1301,SNK vs. Capcom: The Match of the Millennium,PSP,2006,Fighting,Sega,87.46
32883,1302,LEGO City Undercover,3DS,2013,Platform,Nintendo,28.12
58223,1303,Onimusha 3: Demon Siege,PS2,2004,Action,Capcom,38.24
1575,1304,Diablo III,X360,2013,Role-Playing,Activision,24.33
22226,1305,Batman: Arkham Knight,XOne,2015,Action,Warner Bros. Interactive Entertainment,57.25
40787,1306,BioShock,PS3,2008,Shooter,Take-Two Interactive,92.37
16954,1307,Red Dead Revolver,PS2,2004,Shooter,Take-Two Interactive,79.23
4788,1308,Anno 2070,PC,2011,Strategy,Ubisoft,26.5
50323,1309,Resident Evil: Outbreak,PS2,2003,Action,Capcom,69.37
46016,1310,Smarty Pants,Wii,2007,Misc,Electronic Arts,38.63
4986,1311,Tamagotchi,GB,1996,Simulation,Namco Bandai Games,61.88
22400,1312,4 Nin uchi Mahjong,NES,1984,Misc,Nintendo,41.12
2183,1313,Dragon Ball Z,SNES,1993,Fighting,Namco Bandai Games,69.07
28304,1314,Game de Hakken!! Tamagotchi 2,GB,1997,Simulation,Namco Bandai Games,65.83
55184,1315,Namco Museum 64,n64,1999,Misc,Namco Bandai Games,73.19
25145,1316,Hasbro Family Game Night,Wii,2008,Puzzle,Electronic Arts,92.32
8745,1317,Dragon Quest Monsters: Joker 2,DS,2010,Role-Playing,Square Enix,69.04
60125,1318,Tony Hawks American Wasteland (Weekly american sales),PS2,2005,Sports,Activision,38.29
20802,1319,My Word Coach,DS,2007,Misc,Ubisoft,22.14
36437,1320,Hello Kitty Party,DS,2007,Misc,Rising Star Games,93.75
53046,1321,SingStar Pop,PS2,2007,Misc,Sony Computer Entertainment,32.12
24855,1322,Sonic Rivals,PSP,2006,Racing,Sega,38.84
21678,1323,SimCity (2013),PC,2013,Simulation,Electronic Arts,51.63
2628,1324,Kirby Super Star,SNES,1996,Platform,Nintendo,82.02
20525,1325,Far Cry 4,PS3,2014,Shooter,Ubisoft,87.44
18814,1326,WWE SmackDown vs Raw 2008,X360,2007,Fighting,THQ,67.81
7391,1327,Kinect Joy Ride,X360,2010,Racing,Microsoft Game Studios,45.95
17497,1328,Rayman Raving Rabbids,Wii,2006,Misc,Ubisoft,53.58
20261,1329,Need for Speed Rivals,PS3,2013,Racing,Electronic Arts,22.88
7845,1330,Tiger Woods PGA Tour 2005,PS2,2004,Sports,Electronic Arts,68.86
48626,1331,Dead Space 2,PS3,2011,Shooter,Electronic Arts,98.57
50864,1332,NCAA Football 2003,PS2,2002,Sports,Electronic Arts,39
20408,1333,Frogger 2: Swampys Revenge,PS,1999,Action,Hasbro Interactive,76.23
16460,1334,Disney Infinity,X360,2013,Action,Disney Interactive Studios,98.91
69489,1335,LEGO Indiana Jones 2: The Adventure Continues,Wii,2009,Action,Activision,25.02
67075,1336,Sonics Ultimate Genesis Collection,X360,2009,Misc,Sega,37.16
48503,1337,Tiger Woods PGA Tour 09 All-Play,Wii,2008,Sports,Electronic Arts,83.45
41470,1338,Disneys DuckTales,GB,1988,Platform,Capcom,70.02
27775,1339,Classic NES Series: Super Mario Bros.,GBA,2004,Platform,Nintendo,60.34
2780,1340,Triple Play 2000,PS,1999,Sports,Electronic Arts,60.67
8779,1341,Dragon Quest VII: Warriors of Eden,3DS,2013,Role-Playing,Square Enix,42.51
46534,1342,Cabelas Big Game Hunter,PS2,2002,Sports,Activision,24.07
44693,1343,UFC Undisputed 2010,PS3,2010,Fighting,THQ,28.52
45725,1344,NBA Live 06 (Weekly american sales),PS2,2005,Sports,Electronic Arts,55.63
1589,1345,The Legend of Zelda: The Minish Cap,GBA,2004,Action,Nintendo,60.84
46436,1346,NFL Street,PS2,2004,Sports,Electronic Arts,20.44
26853,1347,Sonic Generations,X360,2011,Platform,Sega,44.1
10003,1348,Super Metroid,SNES,1994,Action,Nintendo,89.2
749,1349,Pro Yakyuu Family Stadium 87,NES,1987,Sports,Namco Bandai Games,95.36
68885,1350,Dead Space,X360,2008,Action,Electronic Arts,47.89
8575,1351,Resident Evil (Remake),GC,2002,Action,Capcom,99.93
1821,1352,Inazuma Eleven 2,DS,2009,Role-Playing,Nintendo,26.09
67780,1353,Tomb Raider (2013),PS4,2014,Action,Square Enix,27.36
54360,1354,LEGO Star Wars II: The Original Trilogy,PSP,2006,Action,LucasArts,75.53
69273,1355,Toy Story 3: The Video Game,Wii,2010,Action,Disney Interactive Studios,78.17
16100,1356,Fight Night Round 4,X360,2009,Fighting,Electronic Arts,62.34
21007,1357,LEGO Star Wars: The Video Game,GC,2005,Action,Eidos Interactive,52.77
39648,1358,Injustice: Gods Among Us,X360,2013,Fighting,Warner Bros. Interactive Entertainment,30.76
16780,1359,Madden NFL 15,PS3,2014,Sports,Electronic Arts,25.12
29955,1360,Disneys The Lion King,GEN,1994,Platform,Virgin Interactive,61.83
69167,1361,Ridge Racer,PSP,2004,Racing,Sony Computer Entertainment,80.54
38564,1362,Metroid: Other M,Wii,2010,Action,Nintendo,64.69
43887,1363,Knockout Kings 2000,PS,1999,Fighting,Electronic Arts,75.07
17992,1364,Gran Turismo 4 Prologue,PS2,2003,Racing,Sony Computer Entertainment,49.27
33528,1365,Twisted Metal: Black,PS2,2001,Racing,Sony Computer Entertainment,44.3
68252,1366,NASCAR 2005: Chase for the Cup,PS2,2004,Racing,Electronic Arts,20.8
62502,1367,Call of Duty: Black Ops,Wii,2010,Shooter,Activision,30.3
20567,1368,Spider-Man: The Movie,XB,2002,Action,Activision,68.22
15024,1369,Need For Speed: Undercover,PS2,2008,Racing,Electronic Arts,20.3
37045,1370,2Xtreme,PS,1996,Sports,Sony Computer Entertainment,54.67
29992,1371,Far Cry 2,PS3,2008,Action,Ubisoft,28.38
56538,1372,Sonic Advance 3,GBA,2004,Platform,THQ,96.08
26163,1373,Final Fantasy III,NES,1990,Role-Playing,SquareSoft,54.31
47550,1374,Battlefield 4,PC,2013,Shooter,Electronic Arts,79.73
52703,1375,Colin McRae Rally 3,PS2,2002,Racing,Codemasters,69.96
26675,1376,Madden NFL 2002,PS,2001,Sports,Electronic Arts,88.14
26437,1377,Doom (2016),PS4,2016,Shooter,Bethesda Softworks,63.93
46565,1378,Final Fantasy XII: Revenant Wings,DS,2007,Role-Playing,Square Enix,51.36
13634,1379,Bakugan: Battle Brawlers,DS,2009,Action,Activision,21.8
59145,1380,Deus Ex: Human Revolution,PS3,2011,Shooter,Square Enix,79.39
478,1381,NBA Jam,SNES,1994,Sports,Acclaim Entertainment,85.96
45816,1382,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,1991,Action,Konami Digital Entertainment,83.17
27121,1383,Dynasty Warriors 5,PS2,2005,Action,Tecmo Koei,77.62
43884,1384,Hannah Montana: Spotlight World Tour,Wii,2007,Action,Disney Interactive Studios,47.9
47824,1385,WWE 13,PS3,2012,Action,THQ,37.54
29498,1386,Deus Ex: Human Revolution,X360,2011,Shooter,Square Enix,82.87
23948,1387,True Crime: Streets of LA,XB,2003,Action,Activision,61.61
17176,1388,The Sims 2,PSP,2005,Simulation,Electronic Arts,85.34
23251,1389,Paper Mario,n64,2000,Role-Playing,Nintendo,50.9
12776,1390,Bravely Default: Flying Fairy,3DS,2012,Role-Playing,Nintendo,23.27
10560,1391,Titanfall,X360,2014,Shooter,Electronic Arts,58.57
46964,1392,Duke Nukem: Time to Kill,PS,1998,Shooter,Take-Two Interactive,97.15
794,1393,Persona 4: Golden,PSV,2012,Role-Playing,Atlus,92.13
34651,1394,Dead Rising 2,PS3,2010,Action,Capcom,76.93
19048,1395,Hasbro Family Game Night 2,Wii,2009,Misc,Electronic Arts,82.73
57266,1396,Disney Princess: Enchanted Journey,Wii,2007,Adventure,Disney Interactive Studios,39.59
44570,1397,Gardening Mama,DS,2009,Puzzle,505 Games,32.09
42587,1398,Dave Mirra Freestyle BMX 2,PS2,2001,Sports,Acclaim Entertainment,35.1
55151,1399,Need for Speed: The Run,X360,2011,Action,Electronic Arts,72.63
34393,1400,LEGO Indiana Jones: The Original Adventures,PS2,2008,Action,LucasArts,96.61
